882.6666666666666	880.0	880.0	888.0	890.8	0.0	1.0
374.6666666666667	356.0	416.0	352.0	703.2	1.0	0.0
565.3333333333334	500.0	516.0	680.0	481.6	1.0	0.0
937.3333333333334	944.0	948.0	920.0	938.8	0.0	1.0
722.6666666666666	832.0	544.0	792.0	778.4	1.0	0.0
868.0	852.0	872.0	880.0	869.2	0.0	1.0
461.3333333333333	440.0	480.0	464.0	517.6	1.0	0.0
849.3333333333334	840.0	852.0	856.0	856.4	0.0	1.0
1066.6666666666667	1748.0	780.0	672.0	846.4	1.0	0.0
396.0	276.0	476.0	436.0	451.2	1.0	0.0
782.6666666666666	744.0	788.0	816.0	786.8	0.0	1.0
413.3333333333333	528.0	356.0	356.0	475.2	1.0	0.0
885.3333333333334	896.0	876.0	884.0	877.2	0.0	1.0
904.0	900.0	916.0	896.0	918.0	0.0	1.0
844.0	880.0	816.0	836.0	848.0	0.0	1.0
464.0	464.0	472.0	456.0	446.4	1.0	0.0
426.6666666666667	428.0	464.0	388.0	412.8	1.0	0.0
512.0	500.0	528.0	508.0	408.8	1.0	0.0
456.0	336.0	332.0	700.0	520.8	1.0	0.0
378.6666666666667	380.0	412.0	344.0	472.8	1.0	0.0
425.3333333333333	412.0	452.0	412.0	442.4	1.0	0.0
414.6666666666667	328.0	328.0	588.0	346.8	1.0	0.0
578.6666666666666	760.0	476.0	500.0	469.6	1.0	0.0
464.0	452.0	504.0	436.0	452.4	1.0	0.0
905.3333333333334	900.0	904.0	912.0	908.4	0.0	1.0
372.0	340.0	440.0	336.0	399.6	1.0	0.0
932.0	928.0	944.0	924.0	934.0	0.0	1.0
897.3333333333334	904.0	900.0	888.0	896.8	0.0	1.0
462.6666666666667	384.0	660.0	344.0	514.8	1.0	0.0
414.6666666666667	396.0	424.0	424.0	377.6	1.0	0.0
468.0	332.0	500.0	572.0	449.2	1.0	0.0
853.3333333333334	876.0	832.0	852.0	842.4	0.0	1.0
714.6666666666666	688.0	836.0	620.0	813.2	1.0	0.0
457.3333333333333	404.0	516.0	452.0	450.4	1.0	0.0
440.0	456.0	544.0	320.0	472.4	1.0	0.0
625.3333333333334	532.0	736.0	608.0	722.0	1.0	0.0
856.0	844.0	868.0	856.0	863.6	0.0	1.0
576.0	404.0	716.0	608.0	402.4	1.0	0.0
921.3333333333334	920.0	912.0	932.0	928.0	0.0	1.0
892.0	888.0	908.0	880.0	902.0	0.0	1.0
1190.6666666666667	1232.0	1160.0	1180.0	1087.2	0.0	1.0
850.6666666666666	856.0	844.0	852.0	854.8	0.0	1.0
757.3333333333334	728.0	792.0	752.0	758.8	0.0	1.0
818.6666666666666	812.0	828.0	816.0	827.2	0.0	1.0
889.3333333333334	904.0	896.0	868.0	866.0	0.0	1.0
336.0	448.0	236.0	324.0	454.0	1.0	0.0
680.0	600.0	600.0	840.0	539.2	1.0	0.0
512.0	548.0	508.0	480.0	825.6	1.0	0.0
624.0	508.0	824.0	540.0	776.0	1.0	0.0
869.3333333333334	868.0	888.0	852.0	866.0	0.0	1.0
440.0	444.0	340.0	536.0	494.4	1.0	0.0
841.3333333333334	832.0	848.0	844.0	849.6	0.0	1.0
333.3333333333333	328.0	360.0	312.0	412.4	1.0	0.0
620.0	564.0	728.0	568.0	841.2	1.0	0.0
577.3333333333334	456.0	756.0	520.0	606.4	1.0	0.0
845.3333333333334	880.0	820.0	836.0	836.8	0.0	1.0
780.0	768.0	784.0	788.0	752.8	0.0	1.0
880.0	916.0	788.0	936.0	772.4	1.0	0.0
573.3333333333334	488.0	732.0	500.0	476.8	1.0	0.0
430.6666666666667	444.0	460.0	388.0	446.4	1.0	0.0
400.0	520.0	368.0	312.0	384.0	1.0	0.0
910.6666666666666	916.0	924.0	892.0	921.6	0.0	1.0
381.3333333333333	312.0	408.0	424.0	374.0	1.0	0.0
829.3333333333334	792.0	836.0	860.0	834.0	0.0	1.0
889.3333333333334	896.0	872.0	900.0	865.2	0.0	1.0
933.3333333333334	928.0	936.0	936.0	930.4	0.0	1.0
846.6666666666666	848.0	848.0	844.0	852.0	0.0	1.0
628.0	620.0	632.0	632.0	645.2	0.0	1.0
457.3333333333333	464.0	524.0	384.0	528.0	1.0	0.0
469.3333333333333	436.0	484.0	488.0	451.6	1.0	0.0
552.0	600.0	544.0	512.0	410.0	1.0	0.0
857.3333333333334	844.0	856.0	872.0	869.6	0.0	1.0
912.0	924.0	888.0	924.0	913.2	0.0	1.0
450.6666666666667	288.0	416.0	648.0	460.4	1.0	0.0
836.0	832.0	840.0	836.0	836.8	0.0	1.0
928.0	924.0	948.0	912.0	940.8	0.0	1.0
377.3333333333333	424.0	352.0	356.0	487.6	1.0	0.0
848.0	840.0	852.0	852.0	849.6	0.0	1.0
472.0	440.0	508.0	468.0	449.6	1.0	0.0
822.6666666666666	820.0	828.0	820.0	741.2	0.0	1.0
400.0	460.0	376.0	364.0	513.2	1.0	0.0
914.6666666666666	912.0	916.0	916.0	915.2	0.0	1.0
920.0	928.0	904.0	928.0	893.6	0.0	1.0
374.6666666666667	300.0	440.0	384.0	422.0	1.0	0.0
777.3333333333334	792.0	816.0	724.0	922.8	1.0	0.0
508.0	492.0	444.0	588.0	460.8	1.0	0.0
844.0	844.0	848.0	840.0	852.8	0.0	1.0
828.0	824.0	832.0	828.0	820.0	0.0	1.0
744.0	688.0	656.0	888.0	774.0	1.0	0.0
321.3333333333333	300.0	312.0	352.0	478.4	1.0	0.0
864.0	852.0	860.0	880.0	846.0	0.0	1.0
478.6666666666667	560.0	448.0	428.0	413.6	1.0	0.0
444.0	432.0	480.0	420.0	483.6	0.0	1.0
904.0	912.0	904.0	896.0	872.8	0.0	1.0
808.0	804.0	816.0	804.0	813.6	0.0	1.0
374.6666666666667	392.0	380.0	352.0	455.6	1.0	0.0
1264.0	928.0	1016.0	1848.0	813.6	1.0	0.0
874.6666666666666	872.0	868.0	884.0	873.6	0.0	1.0
393.3333333333333	412.0	468.0	300.0	356.8	1.0	0.0
892.0	888.0	916.0	872.0	922.8	0.0	1.0
873.3333333333334	880.0	876.0	864.0	876.4	0.0	1.0
421.3333333333333	648.0	304.0	312.0	336.8	1.0	0.0
549.3333333333334	440.0	800.0	408.0	814.8	0.0	1.0
854.6666666666666	852.0	848.0	864.0	844.8	0.0	1.0
726.6666666666666	720.0	732.0	728.0	740.0	0.0	1.0
518.6666666666666	628.0	476.0	452.0	484.8	1.0	0.0
420.0	424.0	320.0	516.0	406.8	1.0	0.0
617.3333333333334	836.0	676.0	340.0	501.2	1.0	0.0
338.6666666666667	312.0	384.0	320.0	524.8	1.0	0.0
506.6666666666667	460.0	692.0	368.0	440.0	1.0	0.0
924.0	912.0	924.0	936.0	923.6	0.0	1.0
1017.3333333333334	1028.0	1016.0	1008.0	975.2	0.0	1.0
906.6666666666666	904.0	904.0	912.0	910.0	0.0	1.0
1156.0	1228.0	1128.0	1112.0	1125.2	0.0	1.0
838.6666666666666	840.0	836.0	840.0	838.8	0.0	1.0
333.3333333333333	380.0	284.0	336.0	364.0	1.0	0.0
966.6666666666666	964.0	1012.0	924.0	1034.0	0.0	1.0
944.0	944.0	956.0	932.0	908.4	0.0	1.0
620.0	508.0	596.0	756.0	892.0	1.0	0.0
584.0	704.0	368.0	680.0	435.6	1.0	0.0
917.3333333333334	920.0	900.0	932.0	921.2	0.0	1.0
909.3333333333334	924.0	888.0	916.0	886.0	0.0	1.0
774.6666666666666	764.0	776.0	784.0	817.6	0.0	1.0
905.3333333333334	896.0	904.0	916.0	913.6	0.0	1.0
438.6666666666667	480.0	512.0	324.0	462.8	1.0	0.0
384.0	408.0	396.0	348.0	377.6	1.0	0.0
850.6666666666666	852.0	852.0	848.0	847.6	0.0	1.0
385.3333333333333	332.0	500.0	324.0	441.6	1.0	0.0
921.3333333333334	920.0	912.0	932.0	910.8	0.0	1.0
620.0	604.0	628.0	628.0	412.0	1.0	0.0
941.3333333333334	920.0	956.0	948.0	944.8	0.0	1.0
920.0	924.0	920.0	916.0	906.4	0.0	1.0
948.0	944.0	932.0	968.0	901.2	0.0	1.0
934.6666666666666	944.0	916.0	944.0	927.2	0.0	1.0
830.6666666666666	840.0	828.0	824.0	825.2	0.0	1.0
1114.6666666666667	1540.0	892.0	912.0	898.8	0.0	1.0
290.6666666666667	296.0	292.0	284.0	488.8	1.0	0.0
925.3333333333334	924.0	916.0	936.0	855.6	0.0	1.0
777.3333333333334	772.0	584.0	976.0	718.0	1.0	0.0
812.0	812.0	804.0	820.0	811.2	0.0	1.0
524.0	756.0	444.0	372.0	477.2	1.0	0.0
384.0	388.0	348.0	416.0	462.4	1.0	0.0
861.3333333333334	856.0	864.0	864.0	856.4	0.0	1.0
534.6666666666666	568.0	536.0	500.0	654.4	1.0	0.0
453.3333333333333	336.0	380.0	644.0	374.8	1.0	0.0
446.6666666666667	312.0	528.0	500.0	372.8	1.0	0.0
870.6666666666666	864.0	872.0	876.0	880.8	0.0	1.0
317.3333333333333	360.0	336.0	256.0	413.6	1.0	0.0
832.0	796.0	828.0	872.0	838.0	0.0	1.0
974.6666666666666	968.0	992.0	964.0	889.6	0.0	1.0
885.3333333333334	884.0	896.0	876.0	883.2	0.0	1.0
430.6666666666667	504.0	376.0	412.0	479.6	1.0	0.0
941.3333333333334	952.0	928.0	944.0	934.0	0.0	1.0
424.0	360.0	460.0	452.0	422.4	1.0	0.0
768.0	776.0	764.0	764.0	815.6	0.0	1.0
913.3333333333334	924.0	904.0	912.0	886.8	0.0	1.0
873.3333333333334	872.0	868.0	880.0	869.2	0.0	1.0
497.3333333333333	284.0	552.0	656.0	421.2	1.0	0.0
897.3333333333334	812.0	1172.0	708.0	862.0	1.0	0.0
